# Generated at 2024-03-18 05:46:29 (01:00) by AQUARIUS Time-Series 22.2.188.0
# UTC+02
# Period Selected: Entire Record
#
# Comment: 
# Description: 
# ReportTitle: Q_C57_30min
# 7f572fa9-a144-4a32-8b5e-bda5b48b979c Discharge.Discharge Production@110157: Mean (30 Minutes)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@110157
2020-05-26 18:00:00,0.700854270193316
2020-05-26 18:30:00,0.700854270193316
2020-05-26 19:00:00,0.711057649675656
2020-05-26 19:30:00,0.731464408643738
2020-05-26 20:00:00,0.763076335620505
2020-05-26 20:30:00,0.805893430614226
2020-05-26 21:00:00,0.838512594801703
2020-05-26 21:30:00,0.860933828189052
2020-05-26 22:00:00,0.839525280697005
2020-05-26 22:30:00,0.774286952315935
2020-05-26 23:00:00,0.797734192935243
2020-05-26 23:30:00,0.909867002569992
2020-05-27 00:00:00,0.899663623093882
2020-05-27 00:30:00,0.76712405449105
2020-05-27 01:00:00,0.672214115042753
2020-05-27 01:30:00,0.614933804732079
2020-05-27 02:00:00,0.577393993576663
2020-05-27 02:30:00,0.559594681570355
2020-05-27 03:00:00,0.533848510983738
2020-05-27 03:30:00,0.500155481810209
2020-05-27 04:00:00,0.491574435285293
2020-05-27 04:30:00,0.508105371409873
2020-05-27 05:00:00,0.524951885994748
2020-05-27 05:30:00,0.542113979043697
2020-05-27 06:00:00,0.568815925171671
2020-05-27 06:30:00,0.605057724385664
2020-05-27 07:00:00,0.596476677864633
2020-05-27 07:30:00,0.543072785601691
2020-05-27 08:00:00,0.508105371410791
2020-05-27 08:30:00,0.491574435286211
2020-05-27 09:00:00,0.48330896722438
2020-05-27 09:30:00,0.483308967224381
2020-05-27 10:00:00,0.509055137810008
2020-05-27 10:30:00,0.560547478989845
2020-05-27 11:00:00,0.614933804728897
2020-05-27 11:30:00,0.672214115039571
2020-05-27 12:00:00,0.711057649675656
2020-05-27 12:30:00,0.731464408643738
2020-05-27 13:00:00,0.731464408644872
2020-05-27 13:30:00,0.71105764967679
2020-05-27 14:00:00,0.681435358645058
2020-05-27 14:30:00,0.642597535542069
2020-05-27 15:00:00,0.613957380389348
2020-05-27 15:30:00,0.595514893181664
2020-05-27 16:00:00,0.560547478992706
2020-05-27 16:30:00,0.509055137812869
2020-05-27 17:00:00,0.491574435285293
2020-05-27 17:30:00,0.508105371409873
2020-05-27 18:00:00,0.508105371410791
2020-05-27 18:30:00,0.491574435286211
2020-05-27 19:00:00,0.44660519051178
2020-05-27 19:30:00,0.373197637074343
2020-05-27 20:00:00,0.323908618838677
2020-05-27 20:30:00,0.298738135796507
2020-05-27 21:00:00,0.305473210659122
2020-05-27 21:30:00,0.344113843431563
2020-05-27 22:00:00,0.370468771899942
2020-05-27 22:30:00,0.384537996068751
2020-05-27 23:00:00,0.391572608152764
2020-05-27 23:30:00,0.391572608152764
2020-05-28 00:00:00,0.398910093759491
2020-05-28 00:30:00,0.41358506497539
2020-05-28 01:00:00,0.399815378028961
2020-05-28 01:30:00,0.357601032913981
2020-05-28 02:00:00,0.350263547304909
2020-05-28 02:30:00,0.377802921203989
2020-05-28 03:00:00,0.384537996069532
2020-05-28 03:30:00,0.370468771900724
2020-05-28 04:00:00,0.356699084952697
2020-05-28 04:30:00,0.343228935222425
2020-05-28 05:00:00,0.357601032911636
2020-05-28 05:30:00,0.399815378026615
2020-05-28 06:00:00,0.399815378028961
2020-05-28 06:30:00,0.357601032913981
2020-05-28 07:00:00,0.343228935221677
2020-05-28 07:30:00,0.356699084951949
2020-05-28 08:00:00,0.385449885705979
2020-05-28 08:30:00,0.429481337491857
