# Generated at 2024-03-18 05:50:39 (01:00) by AQUARIUS Time-Series 22.2.188.0
# UTC+02
# Period Selected: Entire Record
#
# Comment: 
# Description: 
# ReportTitle: Q_60_30min
# 8e0b2b97-721b-4141-8ae8-9549b58a2e78 Discharge.Discharge Production@110160: Mean (30 Minutes)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@110160
2018-12-18 18:00:00,3.7226556376144
2018-12-18 18:30:00,3.76455237528732
2018-12-18 19:00:00,3.78550074412261
2018-12-18 19:30:00,3.78550074412261
2018-12-18 20:00:00,3.78550074412261
2018-12-18 20:30:00,3.78550074412261
2018-12-18 21:00:00,3.78550074412261
2018-12-18 21:30:00,3.78550074412261
2018-12-18 22:00:00,3.80666996579638
2018-12-18 22:30:00,3.84900840915099
2018-12-18 23:00:00,3.87017763082712
2018-12-18 23:30:00,3.87017763082712
2018-12-19 00:00:00,3.87017763082712
2018-12-19 00:30:00,3.87017763082712
2018-12-19 01:00:00,3.8915674250628
2018-12-19 01:30:00,3.9343470135413
2018-12-19 02:00:00,3.95573680777936
2018-12-19 02:30:00,3.95573680777936
2018-12-19 03:00:00,3.95573680777936
2018-12-19 03:30:00,3.95573680777936
2018-12-19 04:00:00,3.97734689788806
2018-12-19 04:30:00,4.02056707811266
2018-12-19 05:00:00,4.04217716822376
2018-12-19 05:30:00,4.04217716822376
2018-12-19 06:00:00,4.04217716822376
2018-12-19 06:30:00,4.04217716822376
2018-12-19 07:00:00,4.04217716822376
2018-12-19 07:30:00,4.04217716822376
2018-12-19 08:00:00,4.06400728102011
2018-12-19 08:30:00,4.10766750662008
2018-12-19 09:00:00,4.10766750662251
2018-12-19 09:30:00,4.06400728102253
2018-12-19 10:00:00,4.04217716822376
2018-12-19 10:30:00,4.04217716822376
2018-12-19 11:00:00,4.06400728102011
2018-12-19 11:30:00,4.10766750662008
2018-12-19 12:00:00,4.10766750662251
2018-12-19 12:30:00,4.06400728102253
2018-12-19 13:00:00,4.04217716822376
2018-12-19 13:30:00,4.04217716822376
2018-12-19 14:00:00,4.06400728102011
2018-12-19 14:30:00,4.10766750662008
2018-12-19 15:00:00,4.10766750662251
2018-12-19 15:30:00,4.06400728102253
2018-12-19 16:00:00,4.06400728102011
2018-12-19 16:30:00,4.10766750662008
2018-12-19 17:00:00,4.12949761941886
2018-12-19 17:30:00,4.12949761941886
2018-12-19 18:00:00,4.12949761941886
2018-12-19 18:30:00,4.12949761941886
2018-12-19 19:00:00,4.12949761941886
2018-12-19 19:30:00,4.12949761941886
2018-12-19 20:00:00,4.12949761941886
2018-12-19 20:30:00,4.12949761941886
2018-12-19 21:00:00,4.12949761941886
2018-12-19 21:30:00,4.12949761941886
2018-12-19 22:00:00,4.12949761941886
2018-12-19 22:30:00,4.12949761941886
2018-12-19 23:00:00,4.12949761941886
2018-12-19 23:30:00,4.12949761941886
2018-12-20 00:00:00,4.12949761941886
2018-12-20 00:30:00,4.12949761941886
2018-12-20 01:00:00,4.10766750662251
2018-12-20 01:30:00,4.06400728102253
2018-12-20 02:00:00,4.06400728102011
2018-12-20 02:30:00,4.10766750662008
2018-12-20 03:00:00,4.12949761941886
2018-12-20 03:30:00,4.12949761941886
2018-12-20 04:00:00,4.12949761941886
2018-12-20 04:30:00,4.12949761941886
2018-12-20 05:00:00,4.12949761941886
2018-12-20 05:30:00,4.12949761941886
2018-12-20 06:00:00,4.12949761941886
2018-12-20 06:30:00,4.12949761941886
2018-12-20 07:00:00,4.12949761941886
2018-12-20 07:30:00,4.12949761941886
2018-12-20 08:00:00,4.12949761941886
2018-12-20 08:30:00,4.12949761941886
2018-12-20 09:00:00,4.12949761941886
2018-12-20 09:30:00,4.12949761941886
2018-12-20 10:00:00,4.12949761941886
2018-12-20 10:30:00,4.12949761941886
2018-12-20 11:00:00,4.10766750662251
2018-12-20 11:30:00,4.06400728102253
2018-12-20 12:00:00,4.06400728102011
2018-12-20 12:30:00,4.10766750662008
2018-12-20 13:00:00,4.10766750662251
2018-12-20 13:30:00,4.06400728102253
2018-12-20 14:00:00,4.04217716822376
2018-12-20 14:30:00,4.04217716822376
2018-12-20 15:00:00,4.04217716822376
2018-12-20 15:30:00,4.04217716822376
2018-12-20 16:00:00,4.04217716822376
2018-12-20 16:30:00,4.04217716822376
2018-12-20 17:00:00,4.04217716822376
2018-12-20 17:30:00,4.04217716822376
2018-12-20 18:00:00,4.04217716822376
2018-12-20 18:30:00,4.04217716822376
2018-12-20 19:00:00,4.04217716822376
2018-12-20 19:30:00,4.04217716822376
2018-12-20 20:00:00,4.04217716822376
2018-12-20 20:30:00,4.04217716822376
2018-12-20 21:00:00,4.04217716822376
2018-12-20 21:30:00,4.04217716822376
2018-12-20 22:00:00,4.04217716822376
2018-12-20 22:30:00,4.04217716822376
2018-12-20 23:00:00,4.04217716822376
2018-12-20 23:30:00,4.04217716822376
2018-12-21 00:00:00,4.04217716822376
2018-12-21 00:30:00,4.04217716822376
2018-12-21 01:00:00,4.04217716822376
2018-12-21 01:30:00,4.04217716822376
2018-12-21 02:00:00,4.04217716822376
2018-12-21 02:30:00,4.04217716822376
2018-12-21 03:00:00,4.04217716822376
2018-12-21 03:30:00,4.04217716822376
2018-12-21 04:00:00,4.04217716822376
2018-12-21 04:30:00,4.04217716822376
2018-12-21 05:00:00,4.04217716822376
2018-12-21 05:30:00,4.04217716822376
2018-12-21 06:00:00,4.04217716822376
2018-12-21 06:30:00,4.04217716822376
2018-12-21 07:00:00,4.04217716822376
2018-12-21 07:30:00,4.04217716822376
2018-12-21 08:00:00,4.04217716822376
2018-12-21 08:30:00,4.04217716822376
2018-12-21 09:00:00,4.04217716822376
2018-12-21 09:30:00,4.04217716822376
2018-12-21 10:00:00,4.04217716822376
2018-12-21 10:30:00,4.04217716822376
2018-12-21 11:00:00,4.02056707811506
2018-12-21 11:30:00,3.97734689789046
2018-12-21 12:00:00,3.97734689788806
2018-12-21 12:30:00,4.02056707811266
2018-12-21 13:00:00,4.02056707811506
2018-12-21 13:30:00,3.97734689789046
2018-12-21 14:00:00,3.95573680777936
2018-12-21 14:30:00,3.95573680777936
2018-12-21 15:00:00,3.95573680777936
2018-12-21 15:30:00,3.95573680777936
2018-12-21 16:00:00,3.95573680777936
2018-12-21 16:30:00,3.95573680777936
2018-12-21 17:00:00,3.95573680777936
2018-12-21 17:30:00,3.95573680777936
2018-12-21 18:00:00,3.95573680777936
2018-12-21 18:30:00,3.95573680777936
2018-12-21 19:00:00,3.95573680777936
2018-12-21 19:30:00,3.95573680777936
2018-12-21 20:00:00,3.95573680777936
2018-12-21 20:30:00,3.95573680777936
2018-12-21 21:00:00,3.95573680777936
2018-12-21 21:30:00,3.95573680777936
2018-12-21 22:00:00,3.95573680777936
2018-12-21 22:30:00,3.95573680777936
2018-12-21 23:00:00,3.95573680777936
2018-12-21 23:30:00,3.95573680777936
2018-12-22 00:00:00,3.95573680777936
2018-12-22 00:30:00,3.95573680777936
2018-12-22 01:00:00,3.95573680777936
2018-12-22 01:30:00,3.95573680777936
2018-12-22 02:00:00,3.95573680777936
2018-12-22 02:30:00,3.95573680777936
2018-12-22 03:00:00,3.95573680777936
2018-12-22 03:30:00,3.95573680777936
2018-12-22 04:00:00,3.95573680777936
2018-12-22 04:30:00,3.95573680777936
2018-12-22 05:00:00,3.95573680777936
2018-12-22 05:30:00,3.95573680777936
2018-12-22 06:00:00,3.95573680777936
2018-12-22 06:30:00,3.95573680777936
2018-12-22 07:00:00,3.95573680777936
2018-12-22 07:30:00,3.95573680777936
2018-12-22 08:00:00,3.95573680777936
2018-12-22 08:30:00,3.95573680777936
2018-12-22 09:00:00,3.95573680777936
2018-12-22 09:30:00,3.95573680777936
2018-12-22 10:00:00,3.97734689788806
2018-12-22 10:30:00,4.02056707811266
2018-12-22 11:00:00,4.02056707811506
2018-12-22 11:30:00,3.97734689789046
2018-12-22 12:00:00,3.95573680777936
2018-12-22 12:30:00,3.95573680777936
2018-12-22 13:00:00,3.95573680777936
2018-12-22 13:30:00,3.95573680777936
2018-12-22 14:00:00,3.95573680777936
2018-12-22 14:30:00,3.95573680777936
2018-12-22 15:00:00,3.97734689788806
2018-12-22 15:30:00,4.02056707811266
2018-12-22 16:00:00,4.04217716822376
2018-12-22 16:30:00,4.04217716822376
2018-12-22 17:00:00,4.04217716822376
2018-12-22 17:30:00,4.04217716822376
2018-12-22 18:00:00,4.04217716822376
2018-12-22 18:30:00,4.04217716822376
2018-12-22 19:00:00,4.04217716822376
2018-12-22 19:30:00,4.04217716822376
2018-12-22 20:00:00,4.04217716822376
2018-12-22 20:30:00,4.04217716822376
2018-12-22 21:00:00,4.04217716822376
2018-12-22 21:30:00,4.04217716822376
2018-12-22 22:00:00,4.04217716822376
2018-12-22 22:30:00,4.04217716822376
2018-12-22 23:00:00,4.04217716822376
2018-12-22 23:30:00,4.04217716822376
2018-12-23 00:00:00,4.04217716822376
2018-12-23 00:30:00,4.04217716822376
2018-12-23 01:00:00,4.04217716822376
2018-12-23 01:30:00,4.04217716822376
2018-12-23 02:00:00,4.04217716822376
2018-12-23 02:30:00,4.04217716822376
2018-12-23 03:00:00,4.04217716822376
2018-12-23 03:30:00,4.04217716822376
2018-12-23 04:00:00,4.04217716822376
2018-12-23 04:30:00,4.04217716822376
2018-12-23 05:00:00,4.04217716822376
2018-12-23 05:30:00,4.04217716822376
2018-12-23 06:00:00,4.04217716822376
2018-12-23 06:30:00,4.04217716822376
2018-12-23 07:00:00,4.04217716822376
2018-12-23 07:30:00,4.04217716822376
2018-12-23 08:00:00,4.02056707811506
2018-12-23 08:30:00,3.97734689789046
2018-12-23 09:00:00,3.93434701354368
2018-12-23 09:30:00,3.89156742506518
2018-12-23 10:00:00,3.87017763082712
2018-12-23 10:30:00,3.87017763082712
2018-12-23 11:00:00,3.87017763082712
2018-12-23 11:30:00,3.87017763082712
2018-12-23 12:00:00,3.87017763082712
2018-12-23 12:30:00,3.87017763082712
2018-12-23 13:00:00,3.87017763082712
2018-12-23 13:30:00,3.87017763082712
2018-12-23 14:00:00,3.84900840915334
2018-12-23 14:30:00,3.80666996579873
2018-12-23 15:00:00,3.78550074412261
2018-12-23 15:30:00,3.78550074412261
2018-12-23 16:00:00,3.78550074412261
2018-12-23 16:30:00,3.78550074412261
2018-12-23 17:00:00,3.78550074412261
2018-12-23 17:30:00,3.78550074412261
2018-12-23 18:00:00,3.78550074412261
2018-12-23 18:30:00,3.78550074412261
2018-12-23 19:00:00,3.78550074412261
2018-12-23 19:30:00,3.78550074412261
2018-12-23 20:00:00,3.78550074412261
2018-12-23 20:30:00,3.78550074412261
2018-12-23 21:00:00,3.76455237528964
2018-12-23 21:30:00,3.72265563761673
2018-12-23 22:00:00,3.70170726878144
2018-12-23 22:30:00,3.70170726878144
2018-12-23 23:00:00,3.70170726878144
2018-12-23 23:30:00,3.70170726878144
2018-12-24 00:00:00,3.70170726878144
2018-12-24 00:30:00,3.70170726878144
2018-12-24 01:00:00,3.70170726878144
2018-12-24 01:30:00,3.70170726878144
2018-12-24 02:00:00,3.68098003674784
2018-12-24 02:30:00,3.63952557267373
2018-12-24 03:00:00,3.61879834063783
2018-12-24 03:30:00,3.61879834063783
2018-12-24 04:00:00,3.61879834063783
2018-12-24 04:30:00,3.61879834063783
2018-12-24 05:00:00,3.61879834063783
2018-12-24 05:30:00,3.61879834063783
2018-12-24 06:00:00,3.61879834063783
2018-12-24 06:30:00,3.61879834063783
2018-12-24 07:00:00,3.5982925331348
2018-12-24 07:30:00,3.5572809181219
2018-12-24 08:00:00,3.53677511061659
2018-12-24 08:30:00,3.53677511061659
2018-12-24 09:00:00,3.55728091811962
2018-12-24 09:30:00,3.59829253313252
2018-12-24 10:00:00,3.61879834063783
2018-12-24 10:30:00,3.61879834063783
2018-12-24 11:00:00,3.5982925331348
2018-12-24 11:30:00,3.5572809181219
2018-12-24 12:00:00,3.53677511061659
2018-12-24 12:30:00,3.53677511061659
2018-12-24 13:00:00,3.53677511061659
2018-12-24 13:30:00,3.53677511061659
2018-12-24 14:00:00,3.53677511061659
2018-12-24 14:30:00,3.53677511061659
2018-12-24 15:00:00,3.53677511061659
2018-12-24 15:30:00,3.53677511061659
2018-12-24 16:00:00,3.53677511061659
2018-12-24 16:30:00,3.53677511061659
2018-12-24 17:00:00,3.53677511061659
2018-12-24 17:30:00,3.53677511061659
2018-12-24 18:00:00,3.53677511061659
2018-12-24 18:30:00,3.53677511061659
